user_id,time_control,date,rating
7020,Blitz,2020-07-19,1634
7020,Blitz,2020-07-20,1592
7020,Blitz,2020-07-25,1604
7020,Blitz,2020-07-26,1624
7020,Blitz,2020-07-27,1614
7020,Blitz,2020-08-01,1662
7020,Blitz,2020-08-02,1655
7020,Blitz,2020-08-04,1643
7020,Blitz,2020-08-08,1640
7020,Blitz,2020-08-09,1613
7020,Blitz,2020-08-10,1606
7020,Blitz,2020-08-15,1621
7020,Blitz,2020-08-16,1643
7020,Blitz,2020-08-17,1663
7020,Blitz,2020-08-22,1681
7020,Blitz,2020-08-23,1690
7020,Blitz,2020-08-24,1709
7020,Blitz,2020-08-29,1682
7020,Blitz,2020-08-30,1699
7020,Blitz,2020-08-31,1708
7020,Blitz,2020-09-05,1707
7020,Blitz,2020-09-12,1683
7020,Blitz,2020-09-13,1694
7020,Blitz,2020-09-27,1687
7020,Blitz,2020-10-30,1691
7020,Blitz,2020-11-08,1702
7020,Blitz,2020-11-15,1688
7020,Blitz,2020-11-21,1704
7020,Blitz,2020-11-22,1715
7020,Blitz,2020-11-29,1719
7020,Blitz,2020-12-06,1702
7020,Blitz,2020-12-13,1689
7020,Blitz,2020-12-20,1674
7020,Blitz,2021-01-11,1665
7020,Blitz,2021-01-23,1652
7020,Blitz,2021-01-24,1650
7020,Blitz,2021-01-30,1644
7020,Blitz,2021-02-06,1653
7020,Blitz,2021-02-07,1634
7020,Blitz,2021-02-09,1633
7020,Blitz,2021-02-13,1643
7020,Blitz,2021-02-20,1659
7020,Blitz,2021-02-21,1652
7020,Blitz,2021-02-27,1669
7020,Blitz,2021-02-28,1665
7020,Blitz,2021-03-06,1655
7020,Blitz,2021-03-13,1653
7020,Blitz,2021-03-14,1651
7020,Blitz,2021-03-27,1648
7020,Blitz,2021-04-10,1646
7020,Blitz,2021-04-11,1649
7020,Blitz,2021-04-12,1654
7020,Blitz,2021-04-14,1661
7020,Blitz,2021-04-18,1670
7020,Blitz,2021-04-19,1655
7020,Blitz,2021-04-20,1670
7020,Blitz,2021-04-21,1686
7020,Blitz,2021-04-23,1685
7020,Blitz,2021-04-24,1679
7020,Blitz,2021-04-25,1680
7020,Blitz,2021-04-27,1735
7020,Blitz,2021-04-28,1749
7020,Blitz,2021-04-29,1735
7020,Blitz,2021-05-01,1739
7020,Blitz,2021-05-02,1755
7020,Blitz,2021-05-06,1784
7020,Blitz,2021-05-07,1802
7020,Blitz,2021-05-08,1799
7020,Blitz,2021-05-09,1790
7020,Blitz,2021-05-10,1783
7020,Blitz,2021-05-11,1770
7020,Blitz,2021-05-12,1788
7020,Blitz,2021-05-13,1782
7020,Blitz,2021-05-14,1782
7020,Blitz,2021-05-16,1780
7020,Blitz,2021-05-23,1779
7020,Blitz,2021-05-24,1786
7020,Blitz,2021-05-25,1788
7020,Blitz,2021-05-26,1805
7020,Bullet,2019-01-11,1029
7020,Bullet,2019-04-02,1044
7020,Bullet,2019-04-13,1065
7020,Bullet,2019-05-10,1079
7020,Bullet,2019-05-18,1110
7020,Bullet,2019-05-28,1122
7020,Bullet,2019-06-11,1099
7020,Bullet,2019-06-13,1122
7020,Bullet,2019-06-15,1140
7020,Bullet,2019-10-19,1198
7020,Bullet,2019-12-02,1218
7020,Bullet,2019-12-03,1233
7020,Bullet,2019-12-14,1278
7020,Bullet,2019-12-16,1298
7020,Bullet,2019-12-17,1317
7020,Bullet,2019-12-19,1334
7020,Bullet,2019-12-21,1346
7020,Bullet,2019-12-22,1344
7020,Bullet,2019-12-27,1382
7020,Bullet,2019-12-28,1397
7020,Bullet,2019-12-30,1376
7020,Bullet,2020-01-02,1428
7020,Bullet,2020-01-04,1476
7020,Bullet,2020-01-13,1460
7020,Bullet,2020-01-17,1466
7020,Bullet,2020-02-10,1481
7020,Bullet,2020-02-13,1497
7020,Bullet,2020-02-16,1491
7020,Bullet,2020-02-21,1484
7020,Bullet,2020-02-22,1478
7020,Bullet,2020-03-07,1500
7020,Bullet,2020-03-12,1511
7020,Bullet,2020-03-13,1497
7020,Bullet,2020-03-14,1522
7020,Bullet,2020-03-19,1510
7020,Bullet,2020-03-23,1501
7020,Bullet,2020-03-25,1531
7020,Bullet,2020-03-28,1525
7020,Bullet,2020-03-29,1518
7020,Bullet,2020-04-04,1511
7020,Bullet,2020-04-07,1505
7020,Bullet,2020-07-19,1465
7020,Bullet,2020-07-20,1508
7020,Bullet,2020-08-09,1493
7020,Bullet,2020-08-10,1471
7020,Bullet,2020-08-22,1471
7020,Bullet,2020-08-23,1472
7020,Bullet,2020-10-02,1487
7020,Bullet,2020-10-05,1455
7020,Bullet,2020-10-06,1465
7020,Bullet,2020-10-30,1472
7020,Bullet,2020-11-14,1463
7020,Bullet,2020-11-22,1462
7020,Bullet,2021-02-08,1508
7020,Bullet,2021-02-09,1472
7020,Bullet,2021-02-10,1479
7020,Bullet,2021-02-11,1493
7020,Bullet,2021-02-12,1489
7020,Bullet,2021-02-15,1513
7020,Bullet,2021-02-16,1521
7020,Bullet,2021-02-18,1521
7020,Bullet,2021-02-19,1506
7020,Bullet,2021-02-24,1484
7020,Bullet,2021-03-01,1508
7020,Bullet,2021-03-02,1502
7020,Bullet,2021-03-04,1495
7020,Bullet,2021-03-10,1488
7020,Bullet,2021-03-11,1494
7020,Bullet,2021-03-29,1508
7020,Bullet,2021-04-03,1519
7020,Bullet,2021-04-04,1521
7020,Bullet,2021-04-06,1521
7020,Bullet,2021-04-07,1530
7020,Bullet,2021-04-09,1531
7020,Bullet,2021-04-11,1521
7020,Bullet,2021-04-12,1528
7020,Bullet,2021-04-13,1536
7020,Bullet,2021-04-15,1560
7020,Bullet,2021-04-16,1554
7020,Bullet,2021-04-17,1548
7020,Bullet,2021-04-19,1561
7020,Bullet,2021-04-20,1599
7020,Bullet,2021-04-21,1603
7020,Bullet,2021-04-22,1596
7020,Bullet,2021-04-24,1571
7020,Bullet,2021-04-26,1603
7020,Bullet,2021-04-27,1609
7020,Bullet,2021-04-30,1614
7020,Bullet,2021-05-01,1609
7020,Bullet,2021-05-06,1614
7020,Bullet,2021-05-08,1608
7020,Bullet,2021-05-09,1602
7020,Bullet,2021-05-10,1614
7020,Bullet,2021-05-14,1613
7020,Bullet,2021-05-15,1620
7020,Bullet,2021-05-17,1608
7020,Bullet,2021-05-18,1620
7020,Bullet,2021-05-19,1584
7020,Bullet,2021-05-20,1584
7020,Bullet,2021-05-21,1538
7020,Bullet,2021-05-22,1582
7020,Bullet,2021-05-23,1610
7020,Bullet,2021-05-24,1604
7020,Bullet,2021-05-25,1604
7020,Bullet,2021-05-26,1614
7020,Bullet,2021-05-27,1626
7020,Bullet,2021-05-28,1652
7020,Bullet,2021-05-29,1667
7020,Bullet,2021-05-30,1707
7020,Bullet,2021-05-31,1701
7020,Bullet,2021-06-02,1701
7020,Bullet,2021-06-03,1680
7020,Bullet,2021-06-04,1705
7020,Bullet,2021-06-06,1705
7020,Bullet,2021-06-07,1715
7020,Bullet,2021-06-08,1711
7020,Bullet,2021-06-09,1721
7020,Bullet,2021-06-10,1721
7020,Bullet,2021-06-11,1695
7020,Bullet,2021-06-12,1702
7020,Bullet,2021-06-15,1709
7020,Bullet,2021-06-17,1704
7020,Bullet,2021-06-25,1711
7020,Bullet,2021-07-09,1711
7020,Bullet,2021-07-11,1712
7020,Bullet,2021-07-17,1703
7020,Classical,2019-01-01,1535
7020,Classical,2019-01-04,1535
7020,Classical,2019-01-09,1522
7020,Classical,2019-03-02,1534
7020,Classical,2019-03-10,1544
7020,Classical,2019-03-29,1530
7020,Classical,2019-04-13,1551
7020,Classical,2019-04-15,1558
7020,Classical,2019-05-10,1583
7020,Classical,2019-08-04,1589
7020,Classical,2019-10-07,1573
7020,Classical,2019-10-14,1544
7020,Classical,2019-11-03,1574
7020,Classical,2019-11-06,1549
7020,Classical,2019-11-08,1519
7020,Classical,2019-11-11,1574
7020,Classical,2019-11-16,1588
7020,Classical,2019-11-19,1594
7020,Classical,2019-11-22,1583
7020,Classical,2019-11-23,1598
7020,Classical,2019-12-01,1612
7020,Classical,2019-12-02,1621
7020,Classical,2019-12-03,1606
7020,Classical,2019-12-13,1609
7020,Classical,2019-12-14,1659
7020,Classical,2019-12-15,1676
7020,Classical,2019-12-16,1675
7020,Classical,2019-12-17,1670
7020,Classical,2019-12-18,1649
7020,Classical,2019-12-19,1663
7020,Classical,2019-12-22,1656
7020,Classical,2019-12-27,1650
7020,Classical,2019-12-30,1655
7020,Classical,2020-01-13,1647
7020,Classical,2020-01-14,1639
7020,Classical,2020-01-23,1633
7020,Classical,2020-02-08,1641
7020,Classical,2020-02-10,1634
7020,Classical,2020-02-13,1625
7020,Classical,2020-02-16,1610
7020,Classical,2020-02-20,1605
7020,Classical,2020-02-21,1593
7020,Classical,2020-02-22,1607
7020,Classical,2020-02-28,1601
7020,Classical,2020-03-12,1616
7020,Classical,2020-03-19,1668
7020,Classical,2020-03-20,1670
7020,Classical,2020-03-23,1671
7020,Classical,2020-06-13,1676
7020,Classical,2020-07-26,1664
7020,Classical,2020-08-02,1658
7020,Classical,2020-10-30,1635
7020,Classical,2021-04-14,1629
7020,Classical,2021-05-23,1606
7020,Classical,2021-05-26,1612
7020,Classical,2021-05-27,1642
7020,Classical,2021-05-28,1662
7020,Classical,2021-05-31,1703
7020,Classical,2021-06-10,1707
7020,Rapid,2019-01-14,1516
7020,Rapid,2019-02-09,1550
7020,Rapid,2019-03-02,1630
7020,Rapid,2019-03-28,1611
7020,Rapid,2019-04-02,1605
7020,Rapid,2019-04-13,1581
7020,Rapid,2019-04-15,1556
7020,Rapid,2019-05-10,1538
7020,Rapid,2019-05-18,1521
7020,Rapid,2019-05-25,1456
7020,Rapid,2019-05-28,1499
7020,Rapid,2019-06-11,1487
7020,Rapid,2019-06-13,1489
7020,Rapid,2019-06-15,1552
7020,Rapid,2019-10-08,1561
7020,Rapid,2019-11-19,1564
7020,Rapid,2019-12-14,1546
7020,Rapid,2019-12-28,1529
7020,Rapid,2020-02-16,1510
7020,Rapid,2020-03-13,1508
7020,Rapid,2020-03-19,1492
7020,Rapid,2020-03-20,1496
7020,Rapid,2020-03-21,1563
7020,Rapid,2020-03-22,1554
7020,Rapid,2020-03-23,1531
7020,Rapid,2020-03-24,1551
7020,Rapid,2020-03-29,1542
7020,Rapid,2020-04-06,1536
7020,Rapid,2020-04-07,1527
7020,Rapid,2020-04-30,1575
7020,Rapid,2020-05-09,1635
7020,Rapid,2020-05-16,1626
7020,Rapid,2020-05-23,1652
7020,Rapid,2020-06-06,1673
7020,Rapid,2020-06-13,1681
7020,Rapid,2020-06-20,1700
7020,Rapid,2020-06-27,1708
7020,Rapid,2020-06-28,1708
7020,Rapid,2020-06-29,1717
7020,Rapid,2020-07-04,1703
7020,Rapid,2020-07-05,1692
7020,Rapid,2020-07-06,1690
7020,Rapid,2020-07-11,1685
7020,Rapid,2020-07-12,1688
7020,Rapid,2020-07-13,1698
7020,Rapid,2020-07-18,1673
7020,Rapid,2020-07-19,1686
7020,Rapid,2020-07-20,1666
7020,Rapid,2020-07-25,1685
7020,Rapid,2020-07-26,1695
7020,Rapid,2020-07-27,1727
7020,Rapid,2020-08-01,1724
7020,Rapid,2020-08-02,1710
7020,Rapid,2020-08-04,1709
7020,Rapid,2020-08-08,1736
7020,Rapid,2020-08-09,1741
7020,Rapid,2020-08-10,1759
7020,Rapid,2020-08-15,1748
7020,Rapid,2020-08-17,1760
7020,Rapid,2020-08-22,1755
7020,Rapid,2020-08-23,1743
7020,Rapid,2020-08-24,1748
7020,Rapid,2020-08-29,1755
7020,Rapid,2020-08-30,1747
7020,Rapid,2020-08-31,1750
7020,Rapid,2020-09-05,1719
7020,Rapid,2020-09-12,1724
7020,Rapid,2020-10-30,1718
7020,Rapid,2020-11-07,1719
7020,Rapid,2020-11-15,1729
7020,Rapid,2020-11-21,1699
7020,Rapid,2020-11-22,1704
7020,Rapid,2020-11-29,1705
7020,Rapid,2020-12-05,1712
7020,Rapid,2020-12-06,1675
7020,Rapid,2020-12-19,1663
7020,Rapid,2021-01-24,1673
7020,Rapid,2021-02-07,1664
7020,Rapid,2021-03-20,1656
7020,Rapid,2021-03-28,1651
7020,Rapid,2021-04-01,1657
7020,Rapid,2021-04-15,1624
7020,Rapid,2021-04-18,1684
7020,Rapid,2021-04-19,1718
7020,Rapid,2021-04-20,1729
7020,Rapid,2021-04-22,1705
7020,Rapid,2021-04-23,1714
7020,Rapid,2021-04-24,1706
7020,Rapid,2021-04-25,1728
7020,Rapid,2021-04-30,1716
7020,Rapid,2021-05-08,1722
7020,Rapid,2021-05-14,1727
7020,Rapid,2021-05-24,1727
7020,Rapid,2021-05-25,1718
7020,Rapid,2021-05-26,1729
7020,Rapid,2021-06-04,1718
7020,Rapid,2021-06-05,1732
7020,Rapid,2021-06-07,1754
7020,Rapid,2021-06-08,1761
7020,Rapid,2021-06-09,1769
7020,Rapid,2021-06-10,1777
7020,Rapid,2021-07-18,1786
7062,Blitz,2019-01-28,1698
7062,Blitz,2019-01-29,1586
7062,Blitz,2019-02-01,1579
7062,Blitz,2019-02-12,1531
7062,Blitz,2019-02-13,1475
7062,Blitz,2019-02-16,1440
7062,Blitz,2019-02-23,1387
7062,Blitz,2019-02-24,1413
7062,Blitz,2019-02-27,1389
7062,Blitz,2019-03-31,1393
7062,Blitz,2019-05-08,1414
7062,Blitz,2019-05-17,1432
7062,Blitz,2019-06-17,1414
7062,Blitz,2019-06-18,1433
7062,Blitz,2019-06-25,1441
7062,Blitz,2019-06-26,1450
7062,Blitz,2019-08-01,1471
7062,Blitz,2019-08-05,1485
7062,Blitz,2019-08-17,1504
7062,Blitz,2019-10-30,1529
7062,Blitz,2019-11-18,1540
7062,Blitz,2019-12-04,1546
7062,Blitz,2019-12-21,1496
7062,Blitz,2019-12-22,1482
7062,Blitz,2019-12-27,1510
7062,Blitz,2020-01-27,1519
7062,Blitz,2020-01-28,1575
7062,Blitz,2020-01-29,1565
7062,Blitz,2020-02-12,1576
7062,Blitz,2020-02-13,1599
7062,Blitz,2020-02-15,1589
7062,Blitz,2020-02-24,1601
7062,Blitz,2020-03-07,1605
7062,Blitz,2020-03-10,1565
7062,Blitz,2020-03-15,1549
7062,Blitz,2020-03-17,1540
7062,Blitz,2020-03-22,1597
7062,Blitz,2020-03-25,1612
7062,Blitz,2020-03-26,1669
7062,Blitz,2020-03-27,1705
7062,Blitz,2020-03-28,1749
7062,Blitz,2020-03-29,1748
7062,Blitz,2020-03-31,1754
7062,Blitz,2020-04-02,1754
7062,Blitz,2020-04-03,1779
7062,Blitz,2020-04-04,1788
7062,Blitz,2020-04-05,1815
7062,Blitz,2020-04-06,1808
7062,Blitz,2020-04-08,1803
7062,Blitz,2020-04-09,1797
7062,Blitz,2020-04-12,1835
7062,Blitz,2020-04-13,1839
7062,Blitz,2020-04-14,1845
7062,Blitz,2020-04-16,1839
7062,Blitz,2020-04-18,1856
7062,Blitz,2020-04-19,1854
7062,Blitz,2020-04-20,1845
7062,Blitz,2020-04-21,1813
7062,Blitz,2020-04-26,1819
7062,Blitz,2020-04-30,1814
7062,Blitz,2020-05-02,1818
7062,Blitz,2020-05-03,1802
7062,Blitz,2020-05-07,1808
7062,Blitz,2020-05-11,1805
7062,Blitz,2020-05-12,1845
7062,Blitz,2020-05-13,1834
7062,Blitz,2020-05-14,1822
7062,Blitz,2020-05-15,1834
7062,Blitz,2020-05-16,1840
7062,Blitz,2020-05-17,1880
7062,Blitz,2020-05-18,1903
7062,Blitz,2020-05-19,1858
7062,Blitz,2020-05-24,1865
7062,Blitz,2020-05-28,1858
7062,Blitz,2020-05-29,1866
7062,Blitz,2020-05-30,1846
7062,Blitz,2020-05-31,1914
7062,Blitz,2020-06-02,1913
7062,Blitz,2020-06-04,1925
7062,Blitz,2020-06-05,1922
7062,Blitz,2020-06-06,1914
7062,Blitz,2020-06-07,1950
7062,Blitz,2020-06-08,1948
7062,Blitz,2020-06-09,1921
7062,Blitz,2020-06-10,1903
7062,Blitz,2020-06-13,1868
7062,Blitz,2020-06-14,1827
7062,Blitz,2020-06-22,1826
7062,Blitz,2020-06-24,1797
7062,Blitz,2020-06-25,1819
7062,Blitz,2020-06-26,1854
7062,Blitz,2020-06-27,1871
7062,Blitz,2020-06-28,1798
7062,Blitz,2020-07-04,1777
7062,Blitz,2020-07-05,1795
7062,Blitz,2020-07-07,1797
7062,Blitz,2020-07-12,1792
7062,Blitz,2020-07-15,1811
7062,Blitz,2020-07-30,1801
7062,Blitz,2020-08-05,1793
7062,Blitz,2020-08-14,1804
7062,Blitz,2020-08-26,1796
7062,Blitz,2020-08-30,1805
7062,Blitz,2020-09-04,1826
7062,Blitz,2020-09-15,1824
7062,Blitz,2020-09-19,1838
7062,Blitz,2020-11-20,1843
7062,Blitz,2020-11-29,1870
7062,Blitz,2020-12-02,1874
7062,Blitz,2020-12-11,1874
7062,Blitz,2020-12-21,1861
7062,Blitz,2020-12-22,1842
7062,Blitz,2020-12-27,1834
7062,Blitz,2020-12-29,1824
7062,Blitz,2020-12-30,1889
7062,Blitz,2021-01-02,1862
7062,Blitz,2021-01-10,1850
7062,Blitz,2021-01-11,1856
7062,Blitz,2021-01-18,1798
7062,Blitz,2021-01-22,1863
7062,Blitz,2021-01-26,1857
7062,Blitz,2021-01-27,1846
7062,Blitz,2021-01-29,1840
7062,Blitz,2021-01-31,1865
7062,Blitz,2021-02-04,1890
7062,Blitz,2021-02-05,1895
7062,Blitz,2021-02-09,1894
7062,Blitz,2021-02-10,1911
7062,Blitz,2021-02-12,1905
7062,Blitz,2021-02-13,1900
7062,Blitz,2021-02-15,1908
7062,Blitz,2021-02-20,1915
7062,Blitz,2021-02-21,1906
7062,Blitz,2021-02-22,1900
7062,Blitz,2021-02-26,1903
7062,Blitz,2021-02-27,1903
7062,Blitz,2021-03-14,1881
7062,Blitz,2021-03-26,1852
7062,Blitz,2021-04-11,1913
7062,Blitz,2021-04-16,1913
7062,Blitz,2021-04-18,1912
7062,Blitz,2021-05-01,1903
7062,Blitz,2021-05-05,1908
7062,Blitz,2021-05-07,1901
7062,Blitz,2021-05-09,1939
7062,Blitz,2021-05-10,1957
7062,Blitz,2021-05-11,1947
7062,Blitz,2021-05-12,1936
7062,Blitz,2021-05-13,1926
7062,Blitz,2021-05-23,1926
7062,Blitz,2021-05-26,1946
7062,Blitz,2021-06-02,1941
7062,Blitz,2021-06-04,1917
7062,Blitz,2021-06-06,1917
7062,Blitz,2021-06-18,1918
7062,Blitz,2021-06-19,1910
7062,Blitz,2021-06-28,1922
7062,Blitz,2021-07-31,1912
7062,Bullet,2019-01-29,1210
7062,Bullet,2019-02-01,1265
7062,Bullet,2019-02-11,1274
7062,Bullet,2019-02-12,1333
7062,Bullet,2019-02-13,1404
7062,Bullet,2019-02-14,1493
7062,Bullet,2019-02-15,1556
7062,Bullet,2019-02-16,1559
7062,Bullet,2019-02-17,1581
7062,Bullet,2019-02-18,1602
7062,Bullet,2019-02-19,1654
7062,Bullet,2019-02-20,1704
7062,Bullet,2019-02-21,1725
7062,Bullet,2019-02-22,1759
7062,Bullet,2019-02-23,1716
7062,Bullet,2019-02-24,1732
7062,Bullet,2019-02-25,1757
7062,Bullet,2019-02-26,1784
7062,Bullet,2019-02-27,1797
7062,Bullet,2019-03-03,1805
7062,Bullet,2019-03-04,1815
7062,Bullet,2019-03-05,1842
7062,Bullet,2019-03-06,1840
7062,Bullet,2019-03-07,1824
7062,Bullet,2019-03-08,1817
7062,Bullet,2019-03-09,1834
7062,Bullet,2019-03-10,1782
7062,Bullet,2019-03-11,1793
7062,Bullet,2019-03-14,1782
7062,Bullet,2019-03-15,1791
7062,Bullet,2019-03-19,1773
7062,Bullet,2019-03-22,1786
7062,Bullet,2019-03-30,1774
7062,Bullet,2019-03-31,1762
7062,Bullet,2019-04-07,1773
7062,Bullet,2019-04-15,1786
7062,Bullet,2019-05-02,1775
7062,Bullet,2019-05-05,1784
7062,Bullet,2019-05-17,1785
7062,Bullet,2019-07-02,1775
7062,Bullet,2019-07-09,1778
7062,Bullet,2019-08-05,1767
7062,Bullet,2019-08-17,1755
7062,Bullet,2019-09-20,1753
7062,Bullet,2019-10-30,1759
7062,Bullet,2019-12-27,1748
7062,Bullet,2020-01-27,1729
7062,Bullet,2020-03-10,1750
7062,Bullet,2020-03-11,1708
7062,Bullet,2020-03-12,1705
7062,Bullet,2020-03-13,1692
7062,Bullet,2020-03-14,1684
7062,Bullet,2020-03-15,1678
7062,Bullet,2020-03-16,1673
7062,Bullet,2020-03-17,1647
7062,Bullet,2020-03-18,1639
7062,Bullet,2020-03-25,1661
7062,Bullet,2020-03-26,1651
7062,Bullet,2020-03-27,1645
7062,Bullet,2020-04-01,1628
7062,Bullet,2020-04-02,1634
7062,Bullet,2020-04-03,1667
7062,Bullet,2020-04-04,1690
7062,Bullet,2020-04-05,1691
7062,Bullet,2020-04-06,1679
7062,Bullet,2020-04-07,1661
7062,Bullet,2020-04-08,1661
7062,Bullet,2020-04-10,1686
7062,Bullet,2020-04-11,1660
7062,Bullet,2020-04-12,1663
7062,Bullet,2020-04-13,1621
7062,Bullet,2020-04-14,1622
7062,Bullet,2020-04-15,1627
7062,Bullet,2020-04-17,1621
7062,Bullet,2020-04-18,1626
7062,Bullet,2020-04-20,1651
7062,Bullet,2020-04-21,1653
7062,Bullet,2020-04-22,1653
7062,Bullet,2020-04-23,1672
7062,Bullet,2020-04-24,1666
7062,Bullet,2020-04-25,1672
7062,Bullet,2020-04-26,1676
7062,Bullet,2020-04-27,1665
7062,Bullet,2020-04-28,1666
7062,Bullet,2020-04-29,1703
7062,Bullet,2020-04-30,1697
7062,Bullet,2020-05-01,1692
7062,Bullet,2020-05-02,1693
7062,Bullet,2020-05-03,1684
7062,Bullet,2020-05-04,1697
7062,Bullet,2020-05-07,1694
7062,Bullet,2020-05-08,1683
7062,Bullet,2020-05-10,1677
7062,Bullet,2020-05-11,1671
7062,Bullet,2020-05-13,1647
7062,Bullet,2020-05-14,1684
7062,Bullet,2020-05-15,1701
7062,Bullet,2020-05-16,1693
7062,Bullet,2020-05-17,1683
7062,Bullet,2020-05-18,1682
7062,Bullet,2020-05-19,1684
7062,Bullet,2020-05-26,1680
7062,Bullet,2020-05-28,1676
7062,Bullet,2020-05-29,1679
7062,Bullet,2020-05-30,1675
7062,Bullet,2020-06-03,1661
7062,Bullet,2020-06-04,1676
7062,Bullet,2020-06-09,1674
7062,Bullet,2020-06-11,1689
7062,Bullet,2020-06-14,1689
7062,Bullet,2020-06-15,1714
7062,Bullet,2020-06-19,1739
7062,Bullet,2020-06-20,1749
7062,Bullet,2020-06-22,1726
7062,Bullet,2020-06-23,1731
7062,Bullet,2020-06-25,1696
7062,Bullet,2020-06-27,1698
7062,Bullet,2020-07-01,1692
7062,Bullet,2020-07-05,1690
7062,Bullet,2020-07-06,1697
7062,Bullet,2020-07-09,1704
7062,Bullet,2020-07-12,1717
7062,Bullet,2020-07-14,1721
7062,Bullet,2020-07-15,1730
7062,Bullet,2020-07-16,1736
7062,Bullet,2020-07-17,1737
7062,Bullet,2020-07-18,1720
7062,Bullet,2020-07-19,1723
7062,Bullet,2020-07-22,1729
7062,Bullet,2020-07-23,1730
7062,Bullet,2020-08-06,1731
7062,Bullet,2020-08-07,1725
7062,Bullet,2020-08-14,1736
7062,Bullet,2020-08-16,1730
7062,Bullet,2020-08-17,1716
7062,Bullet,2020-08-18,1762
7062,Bullet,2020-08-19,1769
7062,Bullet,2020-08-20,1783
7062,Bullet,2020-08-21,1798
7062,Bullet,2020-08-22,1782
7062,Bullet,2020-08-23,1746
7062,Bullet,2020-08-24,1740
7062,Bullet,2020-08-25,1774
7062,Bullet,2020-08-26,1773
7062,Bullet,2020-08-28,1779
7062,Bullet,2020-08-30,1784
7062,Bullet,2020-08-31,1786
7062,Bullet,2020-09-01,1782
7062,Bullet,2020-09-12,1775
7062,Bullet,2020-09-13,1763
7062,Bullet,2020-09-14,1757
7062,Bullet,2020-09-15,1751
7062,Bullet,2020-09-17,1748
7062,Bullet,2020-09-18,1758
7062,Bullet,2020-09-20,1786
7062,Bullet,2020-09-27,1782
7062,Bullet,2020-10-18,1777
7062,Bullet,2020-10-19,1763
7062,Bullet,2020-11-16,1764
7062,Bullet,2020-11-19,1758
7062,Bullet,2020-11-24,1757
7062,Bullet,2020-12-13,1702
7062,Bullet,2020-12-22,1704
7062,Bullet,2020-12-29,1792
7062,Bullet,2020-12-30,1798
7062,Bullet,2020-12-31,1780
7062,Bullet,2021-01-09,1773
7062,Bullet,2021-01-10,1785
7062,Bullet,2021-01-11,1786
7062,Bullet,2021-01-12,1788
7062,Bullet,2021-01-13,1781
7062,Bullet,2021-01-14,1776
7062,Bullet,2021-01-18,1752
7062,Bullet,2021-01-21,1763
7062,Bullet,2021-01-23,1761
7062,Bullet,2021-01-24,1828
7062,Bullet,2021-01-25,1827
7062,Bullet,2021-01-27,1788
7062,Bullet,2021-01-28,1793
7062,Bullet,2021-01-29,1792
7062,Bullet,2021-01-30,1765
7062,Bullet,2021-01-31,1773
7062,Bullet,2021-02-01,1774
7062,Bullet,2021-02-03,1781
7062,Bullet,2021-02-05,1774
7062,Bullet,2021-02-10,1756
7062,Bullet,2021-02-11,1812
7062,Bullet,2021-02-12,1801
7062,Bullet,2021-02-13,1814
7062,Bullet,2021-02-14,1808
7062,Bullet,2021-02-15,1814
7062,Bullet,2021-02-17,1821
7062,Bullet,2021-02-18,1821
7062,Bullet,2021-02-19,1815
7062,Bullet,2021-02-21,1810
7062,Bullet,2021-02-22,1833
7062,Bullet,2021-02-23,1839
7062,Bullet,2021-02-26,1836
7062,Bullet,2021-02-27,1833
7062,Bullet,2021-03-06,1844
7062,Bullet,2021-03-19,1837
7062,Bullet,2021-03-22,1834
7062,Bullet,2021-03-26,1848
7062,Bullet,2021-03-27,1848
7062,Bullet,2021-03-31,1826
7062,Bullet,2021-04-12,1834
7062,Bullet,2021-04-14,1830
7062,Bullet,2021-04-16,1861
7062,Bullet,2021-04-17,1869
7062,Bullet,2021-04-18,1877
7062,Bullet,2021-04-19,1876
7062,Bullet,2021-04-24,1875
7062,Bullet,2021-04-25,1889
7062,Bullet,2021-04-26,1873
7062,Bullet,2021-04-29,1875
7062,Bullet,2021-05-01,1909
7062,Bullet,2021-05-02,1902
7062,Bullet,2021-05-05,1890
7062,Bullet,2021-05-06,1909
7062,Bullet,2021-05-07,1903
7062,Bullet,2021-05-08,1925
7062,Bullet,2021-05-11,1920
7062,Bullet,2021-05-13,1906
7062,Bullet,2021-05-17,1884
7062,Bullet,2021-05-21,1896
7062,Bullet,2021-05-23,1898
7062,Bullet,2021-05-25,1894
7062,Bullet,2021-05-28,1906
7062,Bullet,2021-05-31,1875
7062,Bullet,2021-06-02,1872
7062,Bullet,2021-06-04,1869
7062,Bullet,2021-06-05,1869
7062,Bullet,2021-06-06,1866
7062,Bullet,2021-06-07,1859
7062,Bullet,2021-06-08,1853
7062,Bullet,2021-06-10,1866
7062,Bullet,2021-06-11,1861
7062,Bullet,2021-06-12,1877
7062,Bullet,2021-06-22,1876
7062,Bullet,2021-07-31,1853
7062,Classical,2019-02-16,1540
7062,Classical,2019-03-13,1660
7062,Classical,2019-05-25,1597
7062,Classical,2019-07-02,1619
7062,Classical,2019-07-08,1588
7062,Classical,2019-08-14,1645
7062,Classical,2020-03-18,1597
7062,Classical,2020-04-04,1544
7062,Classical,2020-04-27,1531
7062,Classical,2020-05-25,1611
7062,Classical,2020-05-26,1667
7062,Classical,2020-05-31,1765
7062,Classical,2020-06-01,1829
7062,Classical,2020-06-05,1821
7062,Classical,2020-06-08,1836
7062,Classical,2020-06-10,1851
7062,Classical,2020-07-17,1839
